EUR,103.0,121.0,123.0,,75.0,6.0,5.0,1.0,,36.0,37.0,73.0,58.0,130.0,96.0,2.0,42.0,,14.0,19.0,10.0,,2.0,2.0,23.0,,38.0,8.0,,12.0,9.0,29.0,59.0,7.0,3.0,48.0,25.0,78.0,1.0,,2.0,15.0,,32.0,33.0,,2.0,12.0,1.0,16.0,,5.0,14.0,22.0,5.0,,,2.0,,28.0,,,1.0,,,,,,17.0,2.0,3.0,7.0,,2.0,,,2.0,2.0,,5.0,1.0,,,3.0,,3.0,,,,,7.0,6.0,,,,,,,,1.0,,3.0,,6.0,6.0,,2.0,8.0,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,,,,1.0,3.0,,,,,,6.0,4.0,,3.0,1.0,,,,,,,,,,3.0,,,,,,,1.0,,,1.0,1.0,,4.0,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,3.0
GBR,575.0,400.0,617.0,,261.0,180.0,29.0,7.0,,108.0,184.0,367.0,169.0,379.0,288.0,5.0,16.0,1.0,34.0,51.0,87.0,,30.0,2.0,55.0,12.0,34.0,16.0,33.0,3.0,15.0,141.0,158.0,53.0,,57.0,95.0,47.0,6.0,2.0,4.0,74.0,8.0,56.0,97.0,3.0,5.0,11.0,28.0,107.0,4.0,26.0,44.0,35.0,3.0,14.0,10.0,4.0,11.0,183.0,,5.0,13.0,2.0,,1.0,,13.0,89.0,1.0,69.0,46.0,6.0,9.0,,3.0,7.0,11.0,1.0,4.0,1.0,,10.0,,2.0,8.0,6.0,3.0,,,4.0,9.0,3.0,3.0,,1.0,,,6.0,,,2.0,15.0,9.0,,,12.0,8.0,18.0,,,1.0,,,3.0,4.0,,,,,2.0,,5.0,11.0,3.0,,,3.0,,,4.0,,1.0,3.0,11.0,,,,10.0,,1.0,,,,,19.0,,1.0,,,8.0,,,,2.0,,,,,1.0,,1.0,1.0,2.0,1.0,,3.0,,,,,,,,,,,,,,,,3.0,3.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,
THA,42.0,6.0,52.0,,32.0,20.0,,3.0,,3.0,16.0,10.0,5.0,12.0,16.0,,3.0,,,2.0,4.0,,,,,2.0,3.0,,4.0,,3.0,4.0,2.0,,,,3.0,4.0,,,,8.0,,1.0,2.0,,,,4.0,2.0,3.0,,,3.0,,1.0,,,,,,,,,,,,,6.0,,6.0,7.0,,,,,,1.0,,,1.0,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEA,7.0,,9.0,,3.0,,,,,,4.0,1.0,3.0,2.0,5.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,201.0,133.0,214.0,2.0,125.0,103.0,12.0,4.0,,36.0,116.0,108.0,63.0,68.0,82.0,3.0,10.0,2.0,6.0,22.0,44.0,,8.0,6.0,42.0,,10.0,7.0,13.0,2.0,,20.0,41.0,40.0,,18.0,23.0,16.0,4.0,,,12.0,,30.0,28.0,7.0,1.0,,9.0,41.0,1.0,18.0,18.0,15.0,3.0,2.0,1.0,1.0,13.0,3.0,2.0,3.0,,2.0,,,,1.0,55.0,,11.0,8.0,,4.0,4.0,,2.0,1.0,6.0,,,,,,,9.0,4.0,6.0,,,12.0,,2.0,,,,,6.0,,,,2.0,,2.0,1.0,,,,5.0,,,,4.0,,,,,,,5.0,,4.0,,,4.0,,,10.0,,,4.0,9.0,,1.0,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,2.0,4.0,,,,,,,,,,,,,,,2.0,,9.0,,,,,,,,,,,,,,,,,,,
EGY,55.0,38.0,59.0,1.0,13.0,17.0,,3.0,,,24.0,41.0,45.0,10.0,39.0,5.0,2.0,,,5.0,8.0,,,2.0,1.0,4.0,5.0,1.0,4.0,,4.0,4.0,,12.0,,5.0,13.0,,,,,5.0,,10.0,12.0,,2.0,2.0,10.0,12.0,2.0,5.0,7.0,10.0,,,12.0,,1.0,1.0,,,2.0,,,,,,27.0,,10.0,4.0,,,,,4.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,7.0,,,,,3.0,3.0,,,,,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,6.0,,,,1.0,,,,,,,,,,,,,,
AUS,198.0,181.0,198.0,,141.0,49.0,1.0,15.0,4.0,17.0,35.0,117.0,108.0,62.0,109.0,,7.0,1.0,14.0,14.0,28.0,,13.0,6.0,14.0,4.0,19.0,5.0,18.0,1.0,15.0,47.0,32.0,19.0,1.0,14.0,31.0,19.0,9.0,3.0,,27.0,2.0,16.0,36.0,2.0,1.0,4.0,11.0,57.0,,9.0,40.0,13.0,1.0,11.0,,1.0,13.0,2.0,,,,1.0,,1.0,,,25.0,,7.0,9.0,1.0,,1.0,,,,,,1.0,,,,3.0,4.0,,,1.0,,,,,4.0,,,7.0,,,,4.0,,,1.0,4.0,1.0,,,5.0,,,,,,1.0,2.0,,,,,,2.0,,2.0,2.0,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
NGA,140.0,182.0,135.0,,90.0,81.0,,8.0,4.0,21.0,65.0,219.0,50.0,57.0,149.0,8.0,5.0,,,44.0,38.0,1.0,9.0,3.0,8.0,1.0,6.0,9.0,4.0,1.0,11.0,64.0,36.0,19.0,1.0,14.0,53.0,11.0,5.0,4.0,2.0,9.0,,23.0,38.0,32.0,2.0,15.0,5.0,24.0,4.0,12.0,1.0,24.0,2.0,4.0,1.0,4.0,4.0,5.0,,1.0,,2.0,,,,2.0,29.0,5.0,20.0,5.0,,14.0,,,1.0,,,,,,2.0,3.0,,1.0,2.0,,,,4.0,,,,30.0,,,,3.0,,1.0,,1.0,1.0,,3.0,,,4.0,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,3.0,1.0,,,,,,,,2.0,2.0,,,,17.0,,,,,,,,,,,6.0,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,3.0,1.0,3.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,
AFG,43.0,63.0,48.0,13.0,25.0,33.0,4.0,8.0,,16.0,95.0,48.0,132.0,40.0,30.0,11.0,6.0,2.0,14.0,10.0,12.0,,5.0,,11.0,1.0,21.0,2.0,17.0,,3.0,4.0,21.0,,,16.0,29.0,8.0,1.0,,,15.0,,3.0,10.0,1.0,,5.0,17.0,10.0,11.0,5.0,4.0,3.0,1.0,1.0,3.0,3.0,,,2.0,,,,,,3.0,,20.0,,2.0,5.0,,3.0,1.0,,5.0,,,,,,,,,8.0,17.0,3.0,,,5.0,,,,1.0,,1.0,1.0,,,,,2.0,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,1.0,,,,,,6.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUT,11.0,6.0,9.0,2.0,20.0,4.0,6.0,,,7.0,6.0,9.0,7.0,8.0,10.0,,,,,1.0,,,,1.0,,,1.0,,4.0,,,3.0,4.0,,,,4.0,,,,,1.0,,,,,,,,3.0,,4.0,6.0,3.0,,1.0,,,,2.0,,,,,2.0,,,,8.0,1.0,1.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,24.0,33.0,26.0,,21.0,1.0,10.0,,,4.0,8.0,12.0,21.0,10.0,15.0,,,,5.0,,,,,,6.0,,3.0,4.0,4.0,1.0,2.0,9.0,9.0,2.0,,9.0,10.0,5.0,1.0,,,5.0,,4.0,4.0,,,,1.0,1.0,,1.0,3.0,7.0,,,,,,,,,,,2.0,,,5.0,3.0,2.0,,4.0,,,,,,1.0,,,,,,,,,,4.0,,,,3.0,,,,4.0,,,,,,,1.0,,,,3.0,2.0,8.0,,,,,,,,,,4.0,,,,,1.0,,,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,11.0,5.0,11.0,,24.0,,,,,,9.0,2.0,10.0,7.0,4.0,,,,,,3.0,,2.0,,,,2.0,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,9.0,3.0,10.0,,1.0,3.0,,,,,,5.0,,2.0,4.0,,,,,,,,,,,,1.0,,,1.0,,5.0,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,2.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,53.0,50.0,62.0,,46.0,12.0,2.0,6.0,,6.0,14.0,12.0,7.0,62.0,34.0,,3.0,,2.0,5.0,1.0,,1.0,,1.0,,3.0,1.0,2.0,,,25.0,17.0,7.0,,5.0,11.0,3.0,,,,3.0,1.0,9.0,3.0,,3.0,1.0,1.0,6.0,,1.0,2.0,2.0,,,,,1.0,2.0,,,2.0,,2.0,,,,1.0,,6.0,1.0,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
CRI,13.0,2.0,17.0,,,2.0,,,,,,,8.0,6.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,39.0,28.0,38.0,,13.0,9.0,,,,4.0,4.0,12.0,1.0,4.0,5.0,,,,,3.0,5.0,,,3.0,1.0,,4.0,,,,,9.0,1.0,7.0,,1.0,3.0,,,,,5.0,,1.0,1.0,,1.0,5.0,1.0,6.0,,,3.0,4.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,138.0,82.0,156.0,,87.0,23.0,,1.0,,32.0,54.0,71.0,44.0,65.0,61.0,5.0,7.0,,13.0,19.0,23.0,,6.0,,13.0,2.0,53.0,12.0,18.0,,2.0,19.0,22.0,55.0,2.0,5.0,21.0,27.0,1.0,,,7.0,5.0,22.0,37.0,,2.0,5.0,15.0,12.0,,6.0,12.0,22.0,1.0,,,16.0,2.0,2.0,,,3.0,,2.0,,,,24.0,,6.0,32.0,2.0,2.0,,,2.0,2.0,,,4.0,,,,,1.0,14.0,2.0,,,10.0,1.0,,,,8.0,,2.0,,,,,,4.0,1.0,,,,,,,4.0,,,,,,,4.0,,,,,3.0,1.0,,,2.0,,,,,,,10.0,,,,6.0,,,,,,,2.0,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,
DZA,2.0,1.0,2.0,,6.0,,4.0,,,,,8.0,4.0,,2.0,,1.0,,,2.0,1.0,,,,,,,,,,2.0,,4.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,11.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,5.0,13.0,5.0,,,11.0,3.0,,,1.0,,9.0,,8.0,12.0,,4.0,,4.0,,4.0,,,,,7.0,,,2.0,,1.0,2.0,2.0,,,6.0,,4.0,,,,10.0,,,1.0,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,50.0,42.0,50.0,,26.0,55.0,8.0,,,9.0,8.0,38.0,24.0,32.0,37.0,4.0,3.0,,6.0,13.0,16.0,,1.0,,8.0,3.0,5.0,,7.0,1.0,8.0,9.0,6.0,10.0,,8.0,19.0,5.0,1.0,1.0,,13.0,,2.0,10.0,,,4.0,6.0,19.0,,6.0,9.0,8.0,,,,1.0,,,,,1.0,6.0,,,1.0,2.0,16.0,,7.0,2.0,,6.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,209.0,155.0,231.0,32.0,129.0,56.0,11.0,7.0,,40.0,68.0,151.0,80.0,82.0,92.0,,3.0,1.0,30.0,26.0,24.0,,15.0,3.0,7.0,2.0,26.0,10.0,12.0,,8.0,66.0,39.0,69.0,,32.0,22.0,16.0,3.0,,,42.0,,18.0,19.0,,,3.0,39.0,49.0,22.0,3.0,11.0,25.0,,2.0,,3.0,3.0,11.0,,,,,4.0,2.0,,8.0,82.0,,17.0,24.0,3.0,1.0,6.0,1.0,4.0,1.0,,2.0,5.0,,,,,1.0,7.0,,,,6.0,,,5.0,,,,,,2.0,,,2.0,6.0,1.0,,3.0,2.0,4.0,,,,,6.0,,,,,6.0,,,,,,2.0,,,1.0,,,,,3.0,,5.0,,,,10.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,5.0,,1.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0
IRL,163.0,93.0,168.0,,59.0,37.0,6.0,4.0,,25.0,15.0,106.0,60.0,73.0,102.0,,5.0,,2.0,20.0,34.0,,3.0,1.0,16.0,3.0,6.0,6.0,17.0,,5.0,27.0,24.0,19.0,,20.0,23.0,49.0,1.0,1.0,1.0,17.0,,13.0,11.0,1.0,2.0,8.0,6.0,15.0,,3.0,15.0,13.0,,,3.0,,9.0,5.0,,,,2.0,,,,8.0,26.0,,15.0,8.0,,,,,2.0,,,2.0,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,2.0,,,,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,124.0,50.0,147.0,75.0,76.0,43.0,12.0,,,8.0,57.0,59.0,61.0,87.0,43.0,4.0,8.0,2.0,29.0,,26.0,,7.0,13.0,2.0,2.0,6.0,,9.0,,3.0,12.0,10.0,,,9.0,12.0,9.0,,,3.0,17.0,,1.0,3.0,,,,4.0,10.0,,6.0,2.0,2.0,3.0,5.0,5.0,4.0,,,,1.0,6.0,,,,,,20.0,,3.0,18.0,,,,1.0,,,,,,,,4.0,6.0,5.0,12.0,,12.0,,,,,,,,,,4.0,,1.0,,,,,,,,2.0,5.0,,,,,,1.0,,,20.0,7.0,1.0,,,,9.0,,,5.0,,,5.0,,,3.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,
