BRA,9.0,24.0,69.0,8.0,70.0,12.0,20.0,22.0,42.0,,16.0,4.0,48.0,12.0,6.0,12.0,,4.0,2.0,5.0,47.0,27.0,1.0,,20.0,7.0,9.0,1.0,11.0,1.0,23.0,4.0,17.0,3.0,2.0,4.0,1.0,1.0,1.0,,,3.0,11.0,,,,,11.0,,,,,1.0,,,,6.0,1.0,,,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,,3.0,4.0,3.0,,,,3.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,13.0,13.0,8.0,3.0,3.0,3.0,,,5.0,25.0,,5.0,,1.0,,9.0,1.0,5.0,4.0,,1.0,,,,,2.0,,,,1.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,6.0,8.0,27.0,4.0,30.0,7.0,9.0,15.0,3.0,,4.0,,32.0,16.0,3.0,2.0,,,3.0,2.0,7.0,14.0,2.0,,3.0,5.0,9.0,,3.0,3.0,3.0,,4.0,,,,,1.0,,,5.0,,13.0,,,,,6.0,21.0,,,,,,,2.0,,,,,3.0,,,,,,,,,,3.0,2.0,,,7.0,2.0,2.0,,,2.0,,,,,,1.0,,,,,,,,,,,,7.0,,1.0,,1.0,,,,,,7.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,1.0,,2.0,1.0,,,,,,,,2.0,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,88.0,140.0,346.0,133.0,336.0,31.0,82.0,293.0,279.0,12.0,59.0,40.0,294.0,294.0,59.0,61.0,2.0,7.0,46.0,34.0,173.0,86.0,41.0,7.0,45.0,48.0,108.0,3.0,65.0,14.0,79.0,59.0,65.0,31.0,24.0,12.0,28.0,3.0,23.0,2.0,38.0,27.0,73.0,18.0,5.0,47.0,,75.0,4.0,,5.0,6.0,2.0,1.0,3.0,11.0,15.0,15.0,14.0,1.0,14.0,6.0,1.0,11.0,,2.0,,2.0,,1.0,5.0,7.0,17.0,2.0,,3.0,9.0,,5.0,10.0,,10.0,,5.0,2.0,,4.0,2.0,1.0,,12.0,,9.0,2.0,,,4.0,6.0,,6.0,7.0,8.0,2.0,,2.0,1.0,,3.0,,,1.0,6.0,,1.0,,2.0,,2.0,,,1.0,,,,,1.0,4.0,1.0,,,,1.0,,,4.0,3.0,,,2.0,,2.0,1.0,3.0,1.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,20.0,53.0,81.0,63.0,63.0,10.0,,,7.0,41.0,5.0,13.0,18.0,14.0,2.0,77.0,12.0,21.0,7.0,13.0,,,,4.0,11.0,2.0,4.0,2.0,10.0,,1.0,10.0,2.0,,,,2.0,2.0,,,,1.0,,,,,,1.0,,3.0,2.0,,,,,,,,3.0,,24.0,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYR,19.0,104.0,311.0,694.0,301.0,60.0,106.0,231.0,548.0,94.0,47.0,23.0,337.0,299.0,154.0,173.0,3.0,,223.0,104.0,193.0,227.0,112.0,14.0,6.0,41.0,163.0,1.0,76.0,42.0,326.0,54.0,13.0,1.0,37.0,832.0,121.0,,1.0,8.0,363.0,16.0,127.0,14.0,19.0,180.0,61.0,186.0,55.0,24.0,10.0,33.0,7.0,21.0,6.0,100.0,7.0,6.0,19.0,106.0,48.0,1.0,,20.0,1.0,,,2.0,5.0,9.0,6.0,5.0,26.0,3.0,,,7.0,8.0,3.0,3.0,,4.0,,29.0,5.0,2.0,9.0,,,,67.0,6.0,45.0,,,2.0,,170.0,1.0,8.0,47.0,25.0,2.0,3.0,2.0,2.0,85.0,1.0,,,61.0,11.0,23.0,25.0,86.0,32.0,32.0,,20.0,13.0,,8.0,,2.0,,,,6.0,1.0,,1.0,,,7.0,4.0,21.0,,,4.0,1.0,7.0,,,,,,94.0,,21.0,2.0,2.0,,,,,,9.0,,3.0,15.0,18.0,2.0,3.0,,7.0,,4.0,,,3.0,2.0,5.0,,3.0,1.0,,,,2.0,,1.0,,,,8.0,,1.0,,,1.0,,,,,37.0,57.0,53.0,26.0,27.0,7.0,6.0,,26.0,83.0,3.0,8.0,5.0,23.0,,60.0,24.0,33.0,23.0,33.0,140.0,7.0,,1.0,,,1.0,2.0,12.0,14.0,,14.0,15.0,,3.0,,,3.0,3.0,,8.0,,,,13.0,,,31.0,17.0,1.0,15.0,14.0,,,,,4.0,,,,,6.0,,,,,4.0,,,,,3.0,2.0,2.0,,,,,,,3.0,6.0,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,
RUS,35.0,176.0,371.0,136.0,340.0,16.0,89.0,278.0,495.0,10.0,99.0,38.0,356.0,189.0,68.0,165.0,,12.0,36.0,78.0,204.0,241.0,47.0,4.0,32.0,37.0,118.0,1.0,65.0,41.0,107.0,35.0,161.0,13.0,9.0,77.0,16.0,,22.0,,92.0,9.0,97.0,13.0,4.0,84.0,1.0,72.0,26.0,3.0,22.0,12.0,4.0,1.0,,159.0,3.0,1.0,42.0,19.0,,,,9.0,,,2.0,,,,,7.0,11.0,,,,,,1.0,,5.0,5.0,,12.0,2.0,,2.0,,,,17.0,,10.0,,9.0,1.0,6.0,108.0,,9.0,50.0,3.0,,,,1.0,12.0,,4.0,6.0,6.0,2.0,,,,29.0,13.0,20.0,14.0,7.0,,6.0,,,1.0,,,2.0,,,,,,1.0,,5.0,,,,2.0,2.0,1.0,,1.0,,,3.0,,,,,1.0,3.0,,,,2.0,,,4.0,13.0,2.0,5.0,,4.0,,2.0,,,8.0,,,,,1.0,4.0,,,,,,1.0,,,,,1.0,,,,,,,,57.0,53.0,75.0,24.0,51.0,12.0,1.0,,11.0,79.0,2.0,14.0,6.0,12.0,,76.0,6.0,33.0,37.0,22.0,25.0,,1.0,2.0,19.0,,1.0,12.0,5.0,7.0,6.0,15.0,,1.0,5.0,,,1.0,,,3.0,,,,4.0,,,37.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,
ARE,12.0,13.0,117.0,10.0,115.0,1.0,,11.0,81.0,,9.0,2.0,34.0,46.0,5.0,25.0,18.0,8.0,2.0,4.0,45.0,35.0,3.0,,12.0,12.0,18.0,8.0,25.0,11.0,8.0,1.0,68.0,,1.0,2.0,1.0,2.0,,,4.0,4.0,9.0,,,6.0,,4.0,1.0,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,2.0,,15.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,10.0,3.0,12.0,10.0,6.0,3.0,,,3.0,17.0,,,1.0,1.0,,15.0,,8.0,1.0,,,,,,4.0,,4.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,33.0,86.0,218.0,80.0,197.0,27.0,39.0,110.0,124.0,6.0,42.0,15.0,152.0,140.0,22.0,42.0,5.0,10.0,24.0,19.0,115.0,45.0,23.0,11.0,47.0,29.0,31.0,,24.0,8.0,48.0,26.0,41.0,7.0,17.0,10.0,12.0,15.0,1.0,,15.0,20.0,37.0,7.0,,8.0,,27.0,2.0,1.0,1.0,4.0,2.0,,2.0,6.0,1.0,2.0,23.0,2.0,2.0,,,5.0,,,,,,2.0,,,9.0,,,,4.0,4.0,3.0,,1.0,11.0,,,,,3.0,1.0,,,6.0,,1.0,1.0,,,,,,,16.0,3.0,6.0,,1.0,,,,,,,3.0,,6.0,,,,4.0,,2.0,,,,,,,,,2.0,,,,3.0,1.0,,1.0,,,,,4.0,1.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,45.0,55.0,22.0,16.0,,,,1.0,18.0,4.0,3.0,14.0,7.0,,61.0,4.0,13.0,13.0,5.0,2.0,1.0,,,2.0,1.0,2.0,,1.0,,,7.0,,,2.0,,2.0,2.0,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,5.0,13.0,28.0,7.0,26.0,1.0,1.0,20.0,17.0,2.0,6.0,5.0,20.0,19.0,7.0,1.0,,,8.0,1.0,19.0,8.0,2.0,,2.0,4.0,2.0,2.0,4.0,,2.0,4.0,,,3.0,,,,,,3.0,,4.0,,,,,8.0,,,1.0,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,3.0,4.0,19.0,1.0,19.0,5.0,5.0,10.0,22.0,,4.0,,16.0,5.0,1.0,4.0,,,3.0,,38.0,2.0,,1.0,4.0,4.0,9.0,,18.0,,2.0,2.0,24.0,,,2.0,2.0,,,,,,,,,4.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,7.0,5.0,,,,,26.0,,,2.0,,,1.0,1.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,89.0,42.0,424.0,76.0,412.0,8.0,83.0,239.0,309.0,45.0,53.0,61.0,308.0,225.0,73.0,90.0,8.0,23.0,70.0,85.0,186.0,170.0,36.0,13.0,127.0,45.0,94.0,2.0,51.0,33.0,105.0,24.0,53.0,2.0,87.0,17.0,17.0,,4.0,,12.0,21.0,74.0,13.0,8.0,71.0,3.0,96.0,27.0,,17.0,2.0,1.0,,4.0,2.0,13.0,8.0,2.0,5.0,7.0,,1.0,2.0,,,,,,,,11.0,12.0,,5.0,,4.0,,,22.0,12.0,56.0,,13.0,1.0,,4.0,2.0,,,17.0,,1.0,1.0,7.0,,13.0,9.0,,15.0,2.0,4.0,6.0,5.0,1.0,,,3.0,,,,,,11.0,,7.0,,4.0,,1.0,3.0,,3.0,,,,,17.0,1.0,,,,2.0,3.0,2.0,2.0,,,,,11.0,21.0,,13.0,4.0,,,1.0,2.0,,,,,,,,4.0,,4.0,,,4.0,,4.0,,,,,,4.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,34.0,65.0,75.0,37.0,48.0,,4.0,1.0,26.0,36.0,5.0,9.0,18.0,14.0,,89.0,11.0,33.0,13.0,,1.0,,,,18.0,,16.0,,9.0,1.0,,4.0,3.0,,8.0,,,10.0,,3.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,5.0,,,,2.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
